TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-49,229,0,0.0,0,40.087268,-82.981133
T-49,230,0,0.0,0,40.087268,-82.981133
T-49,231,0,0.0,0,40.087268,-82.981133
T-49,232,0,0.0,0,40.087268,-82.981133
T-49,233,0,0.0,0,40.087268,-82.981133
T-49,234,0,0.0,0,40.087268,-82.981133
T-49,235,0,0.0,0,40.087268,-82.981133
T-49,236,0,0.0,0,40.087268,-82.981133
T-49,237,0,0.0,0,40.087268,-82.981133
T-49,238,0,0.0,0,40.087268,-82.981133
T-49,239,0,0.0,0,40.087268,-82.981133
T-49,240,0,0.0,0,40.087268,-82.981133
T-49,241,0,0.0,0,40.087268,-82.981133
T-49,242,0,0.0,0,40.087268,-82.981133
T-49,243,0,0.0,0,40.087268,-82.981133
T-49,244,0,0.0,0,40.087268,-82.981133
T-49,245,0,0.0,0,40.087268,-82.981133
T-49,246,0,0.0,0,40.087268,-82.981133
T-49,247,0,0.0,0,40.087268,-82.981133
T-49,248,0,0.0,0,40.087268,-82.981133
T-49,249,0,0.0,0,40.087268,-82.981133
T-49,250,0,0.0,0,40.087268,-82.981133
T-49,251,0,0.0,0,40.087268,-82.981133
T-49,252,0,0.0,0,40.087268,-82.981133
T-49,253,0,0.0,0,40.087268,-82.981133
T-49,254,0,0.0,0,40.087268,-82.981133
T-49,255,0,0.0,0,40.087268,-82.981133
T-49,256,0,0.0,0,40.087268,-82.981133
T-49,257,0,0.0,0,40.087268,-82.981133
T-49,258,0,0.0,0,40.087268,-82.981133
T-49,259,0,0.0,0,40.087268,-82.981133
T-49,260,0,0.0,0,40.087268,-82.981133
T-49,261,0,0.0,0,40.087268,-82.981133
T-49,262,0,0.0,0,40.087268,-82.981133
T-49,263,0,0.0,0,40.087268,-82.981133
T-49,264,0,0.0,0,40.087268,-82.981133
T-49,265,0,0.0,0,40.087268,-82.981133
T-49,266,0,0.0,0,40.087268,-82.981133
T-49,267,0,0.0,0,40.087268,-82.981133
T-49,268,0,0.0,0,40.087268,-82.981133
T-49,269,0,0.0,0,40.087268,-82.981133
T-49,270,0,0.0,0,40.087268,-82.981133
T-49,271,0,0.0,0,40.087268,-82.981133
T-49,272,0,0.0,0,40.087268,-82.981133
T-49,273,0,0.0,0,40.087268,-82.981133
T-49,274,0,0.0,0,40.087268,-82.981133
T-49,275,0,0.0,0,40.087268,-82.981133
T-49,276,0,0.0,0,40.087268,-82.981133
T-49,277,0,0.0,0,40.087268,-82.981133
T-49,278,0,0.0,0,40.087268,-82.981133
T-49,279,0,0.0,0,40.087268,-82.981133
T-49,280,0,0.0,0,40.087268,-82.981133
T-49,281,0,0.0,0,40.087268,-82.981133
T-49,282,0,0.0,0,40.087268,-82.981133
T-49,283,0,0.0,0,40.087268,-82.981133
T-49,284,0,0.0,0,40.087268,-82.981133
T-49,285,0,0.0,0,40.087268,-82.981133
T-49,286,0,0.0,0,40.087268,-82.981133
T-49,287,0,0.0,0,40.087268,-82.981133
T-49,288,0,0.0,0,40.087268,-82.981133
T-49,289,0,0.0,0,40.087268,-82.981133
T-49,290,0,0.0,0,40.087268,-82.981133
T-49,291,0,0.0,0,40.087268,-82.981133
T-49,292,0,0.0,0,40.087268,-82.981133
T-49,293,0,0.0,0,40.087268,-82.981133
T-49,294,0,0.0,0,40.087268,-82.981133
T-49,295,0,0.0,0,40.087268,-82.981133
T-49,296,0,0.0,0,40.087268,-82.981133
T-49,297,0,0.0,0,40.087268,-82.981133
T-49,298,0,0.0,0,40.087268,-82.981133
T-49,299,0,0.0,0,40.087268,-82.981133
T-49,300,0,0.0,0,40.087268,-82.981133
T-49,301,0,0.0,0,40.087268,-82.981133
T-49,302,0,0.0,0,40.087268,-82.981133
T-49,303,0,0.0,0,40.087268,-82.981133
T-49,304,0,0.0,0,40.087268,-82.981133
T-49,305,0,0.0,0,40.087268,-82.981133
T-49,306,0,0.0,0,40.087268,-82.981133
T-49,307,0,0.0,0,40.087268,-82.981133
T-49,308,0,0.0,0,40.087268,-82.981133
T-49,309,10,2.78,0,40.087268,-82.981133
T-49,310,17,1.94,6,40.087286,-82.98112
T-49,311,22,1.39,12,40.087326,-82.981138
T-49,312,28,1.67,18,40.08737,-82.981181
T-49,313,31,0.83,18,40.087411,-82.98125
T-49,314,34,0.83,12,40.08744,-82.981335
T-49,315,39,1.39,18,40.087456,-82.981441
T-49,316,43,1.11,6,40.087461,-82.981566
T-49,317,48,1.39,0,40.087468,-82.98171
T-49,318,51,0.83,0,40.087475,-82.981865
T-49,319,54,0.83,6,40.087481,-82.982031
T-49,320,57,0.83,0,40.08749,-82.982206
T-49,321,58,0.28,0,40.087498,-82.98239
T-49,322,61,0.83,6,40.087506,-82.982578
T-49,323,63,0.56,0,40.087511,-82.982775
T-49,324,65,0.56,0,40.087515,-82.982976
T-49,325,65,0,0,40.087515,-82.983185
T-49,326,64,-0.28,0,40.087513,-82.983393
T-49,327,63,-0.28,0,40.087513,-82.9836
T-49,328,62,-0.28,0,40.087515,-82.983803
T-49,329,60,-0.56,0,40.087518,-82.984001
T-49,330,58,-0.56,0,40.087521,-82.984193
T-49,331,55,-0.83,0,40.087526,-82.984376
T-49,332,51,-1.11,0,40.087531,-82.98455
T-49,333,47,-1.11,0,40.087535,-82.984711
T-49,334,43,-1.11,0,40.087536,-82.984861
T-49,335,37,-1.67,0,40.087538,-82.984995
T-49,336,32,-1.39,0,40.087541,-82.985111
T-49,337,27,-1.39,0,40.087543,-82.98521
T-49,338,22,-1.39,0,40.087545,-82.985293
T-49,339,18,-1.11,6,40.087548,-82.985361
T-49,340,14,-1.11,6,40.087551,-82.985415
T-49,341,9,-1.39,0,40.087553,-82.985458
T-49,342,3,-1.67,6,40.087555,-82.985485
T-49,343,0,-0.83,0,40.087555,-82.985495
T-49,344,0,0.0,0,40.087555,-82.985495
T-49,345,0,0.0,0,40.087555,-82.985495
T-49,346,0,0.0,0,40.087555,-82.985496
T-49,347,0,0.0,0,40.087555,-82.985496
T-49,348,0,0.0,0,40.087555,-82.985496
T-49,349,0,0.0,0,40.087555,-82.985496
T-49,350,0,0.0,0,40.087555,-82.985496
T-49,351,0,0.0,0,40.087555,-82.985496
T-49,352,0,0.0,0,40.087555,-82.985496
T-49,353,0,0.0,0,40.087555,-82.985496
T-49,354,0,0.0,0,40.087555,-82.985496
T-49,355,0,0.0,0,40.087555,-82.985496
T-49,356,0,0.0,0,40.087555,-82.985496
T-49,357,0,0.0,0,40.087555,-82.985496
T-49,358,0,0.0,0,40.087555,-82.985496
T-49,359,0,0.0,0,40.087555,-82.985496
T-49,360,0,0.0,0,40.087555,-82.985496
T-49,361,0,0.0,0,40.087555,-82.985496
T-49,362,0,0.0,0,40.087555,-82.985496
T-49,363,0,0.0,0,40.087555,-82.985496
T-49,364,0,0.0,0,40.087555,-82.985496
T-49,365,0,0.0,0,40.087555,-82.985496
T-49,366,3,0.83,0,40.087555,-82.985496
T-49,367,13,2.78,6,40.087556,-82.985513
T-49,368,20,1.94,6,40.087558,-82.98556
T-49,369,27,1.94,0,40.087563,-82.985631
T-49,370,32,1.39,0,40.087568,-82.985725
T-49,371,36,1.11,0,40.087573,-82.985831
T-49,372,41,1.39,0,40.087578,-82.985953
T-49,373,44,0.83,0,40.087585,-82.986086
T-49,374,46,0.56,6,40.08759,-82.986231
T-49,375,47,0.28,0,40.087596,-82.986381
T-49,376,47,0,0,40.087601,-82.986535
T-49,377,48,0.28,6,40.087608,-82.98669
T-49,378,47,-0.28,0,40.087615,-82.986845
T-49,379,47,0,0,40.087621,-82.986998
T-49,380,47,0,6,40.087626,-82.98715
T-49,381,46,-0.28,6,40.08762,-82.987295
T-49,382,44,-0.56,0,40.087608,-82.987443
T-49,383,41,-0.83,0,40.087596,-82.987595
T-49,384,37,-1.11,6,40.087606,-82.987718
T-49,385,32,-1.39,0,40.08761,-82.987833
T-49,386,26,-1.67,0,40.087615,-82.987936
T-49,387,22,-1.11,0,40.08762,-82.988021
T-49,388,19,-0.83,0,40.087625,-82.988085
T-49,389,16,-0.83,0,40.087631,-82.988145
T-49,390,13,-0.83,0,40.087633,-82.988195
T-49,391,11,-0.56,0,40.087635,-82.988236
T-49,392,8,-0.83,0,40.087636,-82.988271
T-49,393,5,-0.83,0,40.08764,-82.988295
T-49,394,3,-0.56,0,40.087641,-82.988313
T-49,395,0,-0.83,0,40.087643,-82.98832
T-49,396,0,0.0,0,40.087645,-82.988321
T-49,397,0,0.0,0,40.087646,-82.988321
T-49,398,0,0.0,0,40.087648,-82.988323
T-49,399,0,0.0,0,40.087648,-82.988323
T-49,400,0,0.0,0,40.087648,-82.988323
T-49,401,10,2.78,0,40.087648,-82.988323
T-49,402,19,2.5,0,40.087645,-82.988353
T-49,403,26,1.94,0,40.087645,-82.988423
T-49,404,29,0.83,0,40.087646,-82.988515
T-49,405,31,0.56,0,40.087648,-82.988611
T-49,406,31,0,12,40.087636,-82.988708
T-49,407,30,-0.28,30,40.087596,-82.988788
T-49,408,31,0.28,24,40.087535,-82.988833
T-49,409,33,0.56,18,40.087468,-82.988846
T-49,410,37,1.11,18,40.087388,-82.988831
T-49,411,40,0.83,12,40.087303,-82.98879
T-49,412,44,1.11,0,40.087211,-82.988736
T-49,413,47,0.83,6,40.087115,-82.98867
T-49,414,50,0.83,0,40.08701,-82.988596
T-49,415,53,0.83,6,40.086898,-82.98852
T-49,416,54,0.28,0,40.08678,-82.988446
T-49,417,56,0.56,0,40.086658,-82.988371
T-49,418,57,0.28,0,40.086531,-82.988296
T-49,419,59,0.56,0,40.086401,-82.988223
T-49,420,61,0.56,0,40.086266,-82.988151
T-49,421,63,0.56,6,40.086125,-82.988081
T-49,422,65,0.56,0,40.085976,-82.988013
T-49,423,67,0.56,0,40.085821,-82.987946
T-49,424,69,0.56,0,40.08566,-82.987885
T-49,425,71,0.56,6,40.085491,-82.987835
T-49,426,72,0.28,6,40.085316,-82.987801
T-49,427,74,0.56,0,40.085135,-82.987781
T-49,428,77,0.83,6,40.08495,-82.987776
T-49,429,79,0.56,0,40.08476,-82.98778
T-49,430,81,0.56,0,40.084563,-82.987786
T-49,431,83,0.56,0,40.084363,-82.987796
T-49,432,85,0.56,0,40.084158,-82.987803
T-49,433,86,0.28,0,40.08395,-82.98781
T-49,434,88,0.56,0,40.083735,-82.987811
T-49,435,90,0.56,0,40.083518,-82.987815
T-49,436,91,0.28,0,40.083296,-82.987818
T-49,437,92,0.28,0,40.083071,-82.987823
T-49,438,94,0.56,0,40.082843,-82.987826
T-49,439,93,-0.28,0,40.082611,-82.987838
T-49,440,93,0,6,40.082381,-82.987853
T-49,441,93,0,6,40.082151,-82.987863
T-49,442,92,-0.28,0,40.081925,-82.98787
T-49,443,93,0.28,0,40.081696,-82.987876
T-49,444,94,0.28,0,40.081466,-82.987885
T-49,445,94,0,0,40.081235,-82.987893
T-49,446,95,0.28,0,40.081006,-82.9879
T-49,447,96,0.28,0,40.080773,-82.987908
T-49,448,97,0.28,0,40.080536,-82.987911
T-49,449,97,0,0,40.080296,-82.987913
T-49,450,98,0.28,0,40.080056,-82.987916
T-49,451,98,0,0,40.079816,-82.987925
T-49,452,99,0.28,0,40.079575,-82.987938
T-49,453,100,0.28,6,40.079331,-82.987956
T-49,454,100,0,0,40.079085,-82.987976
T-49,455,100,0,0,40.078838,-82.987995
T-49,456,100,0,6,40.078591,-82.98801
T-49,457,100,0,0,40.078345,-82.988023
T-49,458,100,0,0,40.078096,-82.988036
T-49,459,100,0,0,40.077851,-82.988051
T-49,460,99,-0.28,0,40.077605,-82.988066
T-49,461,100,0.28,0,40.07736,-82.988081
T-49,462,100,0,0,40.077113,-82.988095
T-49,463,101,0.28,0,40.076865,-82.98811
T-49,464,100,-0.28,0,40.076618,-82.988125
T-49,465,101,0.28,0,40.076368,-82.988138
T-49,466,101,0,0,40.076118,-82.988155
T-49,467,101,0,6,40.075868,-82.988171
T-49,468,100,-0.28,0,40.075618,-82.98819
T-49,469,99,-0.28,0,40.075371,-82.988208
T-49,470,97,-0.56,0,40.075126,-82.988231
T-49,471,96,-0.28,0,40.074886,-82.98826
T-49,472,96,0,0,40.07465,-82.988298
T-49,473,96,0,0,40.07441,-82.988345
T-49,474,97,0.28,6,40.074173,-82.988396
T-49,475,99,0.56,0,40.073936,-82.988453
T-49,476,100,0.28,0,40.073695,-82.98852
T-49,477,101,0.28,0,40.07345,-82.9886
T-49,478,102,0.28,6,40.073206,-82.98869
T-49,479,101,-0.28,0,40.072966,-82.988785
T-49,480,101,0,0,40.07273,-82.988886
T-49,481,102,0.28,0,40.072486,-82.98899
T-49,482,102,0,0,40.072246,-82.989101
T-49,483,103,0.28,6,40.072006,-82.989221
T-49,484,102,-0.28,0,40.071773,-82.989353
T-49,485,101,-0.28,0,40.071546,-82.989491
T-49,486,100,-0.28,0,40.071323,-82.989636
T-49,487,99,-0.28,6,40.071105,-82.989786
T-49,488,98,-0.28,0,40.07089,-82.989943
T-49,489,99,0.28,0,40.07068,-82.990103
T-49,490,100,0.28,0,40.070471,-82.99027
T-49,491,100,0,6,40.070263,-82.990445
T-49,492,102,0.56,0,40.070056,-82.990626
T-49,493,102,0,0,40.069851,-82.990816
T-49,494,101,-0.28,0,40.06965,-82.991013
T-49,495,101,0,0,40.069453,-82.991215
T-49,496,101,0,6,40.069261,-82.991421
T-49,497,101,0,0,40.069071,-82.991635
T-49,498,100,-0.28,0,40.068885,-82.991853
T-49,499,98,-0.56,0,40.068701,-82.992071
T-49,500,98,0,0,40.068521,-82.992283
T-49,501,99,0.28,0,40.068341,-82.992495
T-49,502,101,0.56,0,40.068158,-82.992708
T-49,503,102,0.28,0,40.06797,-82.992921
T-49,504,104,0.56,0,40.067776,-82.993135
T-49,505,105,0.28,0,40.067578,-82.993351
T-49,506,107,0.56,0,40.067378,-82.993575
T-49,507,108,0.28,0,40.06718,-82.993806
T-49,508,110,0.56,0,40.06698,-82.994041
T-49,509,111,0.28,0,40.066776,-82.99428
T-49,510,112,0.28,0,40.066571,-82.99452
T-49,511,113,0.28,0,40.066363,-82.994761
T-49,512,114,0.28,0,40.066151,-82.995003
T-49,513,115,0.28,0,40.065936,-82.995243
T-49,514,115,0,0,40.065716,-82.99548
T-49,515,114,-0.28,6,40.065493,-82.995708
T-49,516,113,-0.28,0,40.06527,-82.995926
T-49,517,112,-0.28,0,40.06504,-82.996131
T-49,518,111,-0.28,6,40.064806,-82.996325
T-49,519,111,0,0,40.064571,-82.996511
T-49,520,110,-0.28,0,40.064335,-82.996691
T-49,521,109,-0.28,0,40.064098,-82.99686
T-49,522,108,-0.28,6,40.063858,-82.99702
T-49,523,108,0,0,40.063618,-82.997171
T-49,524,109,0.28,0,40.063373,-82.997311
T-49,525,109,0,0,40.063125,-82.997445
T-49,526,110,0.28,0,40.062873,-82.997573
T-49,527,110,0,6,40.062618,-82.997693
T-49,528,111,0.28,0,40.062363,-82.997801
T-49,529,111,0,0,40.062105,-82.997901
T-49,530,111,0,6,40.061841,-82.997993
T-49,531,110,-0.28,0,40.061575,-82.998073
T-49,532,108,-0.56,0,40.061311,-82.998145
T-49,533,107,-0.28,0,40.06105,-82.998208
T-49,534,107,0,0,40.060788,-82.998265
T-49,535,107,0,6,40.060526,-82.998311
T-49,536,106,-0.28,0,40.060265,-82.998351
T-49,537,107,0.28,0,40.060003,-82.998385
T-49,538,107,0,0,40.059741,-82.998406
T-49,539,107,0,6,40.05948,-82.998418
T-49,540,107,0,0,40.059216,-82.998418
T-49,541,108,0.28,0,40.05895,-82.998411
T-49,542,108,0,0,40.058685,-82.998401
T-49,543,108,0,0,40.058418,-82.998386
T-49,544,109,0.28,6,40.058151,-82.998368
T-49,545,111,0.56,0,40.05788,-82.998348
T-49,546,112,0.28,0,40.057608,-82.998328
T-49,547,113,0.28,0,40.057333,-82.998306
T-49,548,114,0.28,0,40.057055,-82.998286
T-49,549,114,0,0,40.056775,-82.998265
T-49,550,115,0.28,0,40.056493,-82.998241
T-49,551,114,-0.28,0,40.05621,-82.99822
T-49,552,114,0,6,40.05593,-82.9982
T-49,553,113,-0.28,6,40.05565,-82.99818
T-49,554,113,0,0,40.05537,-82.99816
T-49,555,113,0,0,40.05509,-82.998138
T-49,556,113,0,0,40.054811,-82.998118
T-49,557,113,0,0,40.054531,-82.998095
T-49,558,113,0,0,40.054253,-82.998075
T-49,559,113,0,0,40.053973,-82.998055
T-49,560,112,-0.28,0,40.053696,-82.998035
T-49,561,110,-0.56,0,40.053421,-82.998013
T-49,562,109,-0.28,0,40.05315,-82.997993
T-49,563,108,-0.28,6,40.052881,-82.997975
T-49,564,108,0,6,40.052615,-82.997958
T-49,565,107,-0.28,0,40.05235,-82.99794
T-49,566,107,0,0,40.052083,-82.99792
T-49,567,107,0,0,40.051818,-82.9979
T-49,568,108,0.28,0,40.051555,-82.99788
T-49,569,108,0,0,40.05129,-82.997861
T-49,570,109,0.28,6,40.051021,-82.997843
T-49,571,110,0.28,0,40.050751,-82.997825
T-49,572,110,0,6,40.050481,-82.997805
T-49,573,110,0,0,40.05021,-82.997783
T-49,574,109,-0.28,0,40.049938,-82.997761
T-49,575,108,-0.28,0,40.04967,-82.997736
T-49,576,109,0.28,0,40.049405,-82.997705
T-49,577,111,0.56,0,40.049135,-82.997671
T-49,578,112,0.28,0,40.04886,-82.997641
T-49,579,113,0.28,0,40.048581,-82.997616
T-49,580,115,0.56,6,40.048301,-82.997596
T-49,581,116,0.28,0,40.048018,-82.997578
T-49,582,117,0.28,6,40.04773,-82.997556
T-49,583,116,-0.28,0,40.047441,-82.997535
T-49,584,116,0,6,40.047156,-82.997515
T-49,585,115,-0.28,0,40.04687,-82.997496
T-49,586,113,-0.56,6,40.046586,-82.997475
T-49,587,112,-0.28,0,40.046308,-82.997455
T-49,588,112,0,0,40.046031,-82.997436
T-49,589,113,0.28,0,40.045755,-82.997416
T-49,590,114,0.28,0,40.045475,-82.997395
T-49,591,114,0,0,40.045195,-82.997373
T-49,592,113,-0.28,0,40.044913,-82.99735
T-49,593,112,-0.28,0,40.044633,-82.997328
T-49,594,110,-0.56,0,40.044358,-82.997306
T-49,595,108,-0.56,0,40.044086,-82.997286
T-49,596,108,0,0,40.04382,-82.997265
T-49,597,108,0,0,40.043555,-82.997246
T-49,598,109,0.28,0,40.043286,-82.997226
T-49,599,109,0,0,40.043018,-82.997206
T-49,600,110,0.28,0,40.042748,-82.997186
T-49,601,111,0.28,6,40.042475,-82.997166
T-49,602,112,0.28,0,40.0422,-82.99715
T-49,603,112,0,0,40.041925,-82.997131
T-49,604,112,0,6,40.041648,-82.99711
T-49,605,112,0,0,40.041371,-82.997088
T-49,606,111,-0.28,0,40.041095,-82.997066
T-49,607,112,0.28,0,40.040818,-82.997046
T-49,608,113,0.28,0,40.040541,-82.997026
T-49,609,113,0,0,40.040263,-82.997005
T-49,610,113,0,0,40.039983,-82.996985
T-49,611,113,0,0,40.039705,-82.996965
T-49,612,113,0,0,40.039425,-82.996943
T-49,613,113,0,6,40.039146,-82.996925
T-49,614,113,0,0,40.038868,-82.996906
T-49,615,112,-0.28,0,40.038588,-82.99689
T-49,616,112,0,0,40.038311,-82.996873
T-49,617,111,-0.28,6,40.038035,-82.996855
T-49,618,111,0,0,40.037758,-82.996835
T-49,619,111,0,0,40.037481,-82.996811
T-49,620,111,0,0,40.037208,-82.996785
T-49,621,110,-0.28,0,40.036935,-82.996753
T-49,622,108,-0.56,0,40.036666,-82.996716
T-49,623,108,0,0,40.036398,-82.996671
T-49,624,109,0.28,0,40.036133,-82.99662
T-49,625,109,0,6,40.035866,-82.996561
T-49,626,110,0.28,0,40.035598,-82.996501
T-49,627,112,0.56,0,40.035331,-82.996435
T-49,628,111,-0.28,0,40.035061,-82.996365
T-49,629,110,-0.28,0,40.034795,-82.996291
T-49,630,109,-0.28,0,40.03453,-82.996216
T-49,631,109,0,0,40.034266,-82.996138
T-49,632,109,0,6,40.034008,-82.996048
T-49,633,109,0,0,40.03375,-82.995946
T-49,634,109,0,0,40.033493,-82.995835
T-49,635,108,-0.28,0,40.03324,-82.99572
T-49,636,108,0,0,40.032986,-82.995603
T-49,637,108,0,0,40.032735,-82.99549
T-49,638,108,0,0,40.032481,-82.995376
T-49,639,108,0,0,40.032228,-82.995263
T-49,640,108,0,0,40.031975,-82.995153
T-49,641,108,0,0,40.03172,-82.995045
T-49,642,107,-0.28,0,40.031466,-82.994945
T-49,643,107,0,0,40.03121,-82.994851
T-49,644,106,-0.28,6,40.030958,-82.994766
T-49,645,104,-0.56,0,40.030703,-82.994691
T-49,646,104,0,0,40.030453,-82.994626
T-49,647,104,0,0,40.030201,-82.994568
T-49,648,104,0,6,40.029945,-82.994516
T-49,649,104,0,0,40.02969,-82.994465
T-49,650,104,0,0,40.029431,-82.99442
T-49,651,104,0,0,40.029175,-82.99438
T-49,652,105,0.28,0,40.028915,-82.994348
T-49,653,106,0.28,0,40.028655,-82.994326
T-49,654,106,0,6,40.028391,-82.99431
T-49,655,104,-0.56,0,40.02813,-82.994303
T-49,656,104,0,0,40.027871,-82.994301
T-49,657,103,-0.28,0,40.027615,-82.994305
T-49,658,102,-0.28,0,40.02736,-82.994315
T-49,659,101,-0.28,6,40.027108,-82.994333
T-49,660,102,0.28,0,40.026858,-82.99436
T-49,661,102,0,0,40.02661,-82.994396
T-49,662,103,0.28,0,40.02636,-82.99444
T-49,663,103,0,0,40.026106,-82.99449
T-49,664,104,0.28,6,40.025853,-82.994541
T-49,665,105,0.28,0,40.0256,-82.994598
T-49,666,105,0,0,40.025343,-82.994658
T-49,667,105,0,0,40.025086,-82.994716
T-49,668,105,0,0,40.02483,-82.994775
T-49,669,105,0,0,40.024575,-82.99483
T-49,670,104,-0.28,0,40.02432,-82.994885
T-49,671,103,-0.28,0,40.024066,-82.994938
T-49,672,102,-0.28,6,40.023813,-82.994985
T-49,673,101,-0.28,0,40.023566,-82.995021
T-49,674,100,-0.28,0,40.023321,-82.995051
T-49,675,100,0,0,40.023075,-82.995081
T-49,676,98,-0.56,0,40.02283,-82.995108
T-49,677,97,-0.28,0,40.022586,-82.995128
T-49,678,92,-1.39,0,40.02235,-82.995148
T-49,679,86,-1.67,6,40.022126,-82.995161
T-49,680,84,-0.56,0,40.021913,-82.995173
T-49,681,83,-0.28,0,40.021706,-82.995181
T-49,682,83,0,0,40.021503,-82.995188
T-49,683,84,0.28,0,40.021296,-82.995195
T-49,684,85,0.28,0,40.021088,-82.995198
T-49,685,87,0.56,0,40.020878,-82.995201
T-49,686,89,0.56,0,40.020663,-82.995201
T-49,687,90,0.28,0,40.020443,-82.9952
T-49,688,92,0.56,0,40.02022,-82.995196
T-49,689,91,-0.28,0,40.019993,-82.995191
T-49,690,90,-0.28,0,40.019766,-82.995191
T-49,691,90,0,0,40.019543,-82.995193
T-49,692,92,0.56,0,40.019321,-82.995191
T-49,693,93,0.28,0,40.019095,-82.995181
T-49,694,95,0.56,0,40.018863,-82.995168
T-49,695,97,0.56,6,40.018626,-82.995153
T-49,696,99,0.56,0,40.018385,-82.995135
T-49,697,101,0.56,0,40.01814,-82.995115
T-49,698,101,0,0,40.017891,-82.995088
T-49,699,101,0,0,40.01764,-82.995058
T-49,700,102,0.28,0,40.017381,-82.995025
T-49,701,102,0,0,40.01712,-82.994986
T-49,702,102,0,0,40.016866,-82.994943
T-49,703,101,-0.28,0,40.016615,-82.994896
T-49,704,101,0,0,40.016368,-82.994848
T-49,705,102,0.28,6,40.016121,-82.99479
T-49,706,103,0.28,0,40.015875,-82.99472
T-49,707,104,0.28,0,40.015626,-82.99464
T-49,708,104,0,6,40.01538,-82.994548
T-49,709,104,0,0,40.015136,-82.994446
T-49,710,104,0,0,40.014898,-82.994333
T-49,711,103,-0.28,0,40.014658,-82.994216
T-49,712,103,0,6,40.014425,-82.994085
T-49,713,101,-0.56,0,40.014195,-82.993946
T-49,714,101,0,6,40.013975,-82.9938
T-49,715,101,0,0,40.013756,-82.993643
T-49,716,100,-0.28,0,40.013543,-82.99348
T-49,717,99,-0.28,0,40.013335,-82.993306
T-49,718,98,-0.28,6,40.01313,-82.99313
T-49,719,98,0,0,40.012933,-82.992945
T-49,720,98,0,0,40.012741,-82.992751
T-49,721,98,0,6,40.012556,-82.992551
T-49,722,97,-0.28,0,40.012375,-82.992343
T-49,723,96,-0.28,0,40.012201,-82.992128
T-49,724,89,-1.94,6,40.012036,-82.991913
T-49,725,85,-1.11,0,40.011886,-82.991708
T-49,726,84,-0.28,0,40.011745,-82.991506
T-49,727,84,0,0,40.011606,-82.991306
T-49,728,85,0.28,0,40.01147,-82.991098
T-49,729,85,0,6,40.011341,-82.990881
T-49,730,86,0.28,0,40.011221,-82.990658
T-49,731,87,0.28,0,40.011101,-82.990428
T-49,732,88,0.28,6,40.010983,-82.990193
T-49,733,89,0.28,0,40.010866,-82.989955
T-49,734,88,-0.28,6,40.010745,-82.989716
T-49,735,87,-0.28,0,40.010625,-82.989481
T-49,736,85,-0.56,0,40.010506,-82.989251
T-49,737,85,0,0,40.010388,-82.989023
T-49,738,85,0,0,40.010273,-82.988796
T-49,739,84,-0.28,0,40.010156,-82.988571
T-49,740,83,-0.28,0,40.010041,-82.98835
T-49,741,81,-0.56,0,40.009926,-82.988131
T-49,742,82,0.28,0,40.009811,-82.987918
T-49,743,82,0,0,40.00969,-82.987708
T-49,744,83,0.28,6,40.009561,-82.987505
T-49,745,82,-0.28,0,40.009426,-82.987305
T-49,746,82,0,0,40.009286,-82.987113
T-49,747,82,0,6,40.009143,-82.986926
T-49,748,83,0.28,0,40.008995,-82.986745
T-49,749,84,0.28,0,40.008838,-82.986566
T-49,750,86,0.56,6,40.008678,-82.986393
T-49,751,87,0.28,0,40.008503,-82.986223
T-49,752,90,0.83,0,40.008325,-82.98606
T-49,753,90,0,0,40.00814,-82.985896
T-49,754,90,0,6,40.007951,-82.985743
T-49,755,90,0,0,40.007756,-82.9856
T-49,756,90,0,6,40.007558,-82.985465
T-49,757,90,0,0,40.007356,-82.985343
T-49,758,90,0,0,40.007151,-82.985233
T-49,759,91,0.28,6,40.006943,-82.985133
T-49,760,92,0.28,0,40.006728,-82.98504
T-49,761,93,0.28,0,40.006511,-82.984953
T-49,762,93,0,6,40.006288,-82.984875
T-49,763,94,0.28,0,40.006063,-82.984806
T-49,764,95,0.28,0,40.005833,-82.984751
T-49,765,95,0,6,40.0056,-82.984711
T-49,766,95,0,0,40.005366,-82.984686
T-49,767,96,0.28,6,40.00513,-82.984681
T-49,768,95,-0.28,0,40.004893,-82.984685
T-49,769,94,-0.28,0,40.00466,-82.984691
T-49,770,91,-0.83,0,40.004428,-82.98469
T-49,771,89,-0.56,0,40.004203,-82.98469
T-49,772,87,-0.56,0,40.003985,-82.98469
T-49,773,84,-0.83,0,40.00377,-82.98469
T-49,774,82,-0.56,0,40.003563,-82.984693
T-49,775,80,-0.56,0,40.003361,-82.984701
T-49,776,78,-0.56,6,40.003165,-82.984718
T-49,777,76,-0.56,0,40.002971,-82.984743
T-49,778,72,-1.11,0,40.002788,-82.984771
T-49,779,68,-1.11,0,40.002613,-82.984795
T-49,780,67,-0.28,0,40.002446,-82.984816
T-49,781,66,-0.28,0,40.002281,-82.984835
T-49,782,66,0,0,40.00212,-82.984853
T-49,783,64,-0.56,0,40.001958,-82.984871
T-49,784,60,-1.11,0,40.001803,-82.984885
T-49,785,55,-1.39,0,40.001656,-82.984896
T-49,786,50,-1.39,0,40.001523,-82.984906
T-49,787,47,-0.83,0,40.001398,-82.984918
T-49,788,44,-0.83,0,40.001281,-82.98493
T-49,789,40,-1.11,0,40.001175,-82.984943
T-49,790,35,-1.39,0,40.001078,-82.984956
