TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-37,631,58,0,0,40.013096,-82.896175
T-37,632,58,0,6,40.013178,-82.896013
T-37,633,58,0,6,40.013256,-82.895851
T-37,634,59,0.28,0,40.013336,-82.895691
T-37,635,57,-0.56,0,40.013416,-82.895531
T-37,636,58,0.28,0,40.013496,-82.895371
T-37,637,59,0.28,0,40.013576,-82.895213
T-37,638,57,-0.56,6,40.013656,-82.895051
T-37,639,59,0.56,6,40.013736,-82.89489
T-37,640,58,-0.28,0,40.01382,-82.894725
T-37,641,62,1.11,0,40.013903,-82.89456
T-37,642,61,-0.28,0,40.013988,-82.894391
T-37,643,61,0,0,40.014073,-82.894223
T-37,644,61,0,6,40.01416,-82.894051
T-37,645,63,0.56,6,40.014248,-82.893881
T-37,646,62,-0.28,6,40.014331,-82.89371
T-37,647,61,-0.28,6,40.014416,-82.893538
T-37,648,61,0,0,40.014501,-82.893368
T-37,649,63,0.56,0,40.01459,-82.8932
T-37,650,63,0,0,40.014676,-82.893028
T-37,651,63,0,0,40.014765,-82.892855
T-37,652,63,0,0,40.014855,-82.892681
T-37,653,64,0.28,0,40.014943,-82.892505
T-37,654,63,-0.28,0,40.015031,-82.892331
T-37,655,64,0.28,0,40.015121,-82.892156
T-37,656,63,-0.28,0,40.015211,-82.891983
T-37,657,63,0,0,40.015301,-82.89181
T-37,658,63,0,0,40.015391,-82.891638
T-37,659,62,-0.28,6,40.015476,-82.891465
T-37,660,62,0,0,40.015558,-82.891288
T-37,661,62,0,0,40.015638,-82.891111
T-37,662,62,0,0,40.015711,-82.890921
T-37,663,62,0,0,40.015788,-82.89074
T-37,664,62,0,0,40.01586,-82.890551
T-37,665,61,-0.28,0,40.015936,-82.890371
T-37,666,61,0,0,40.016013,-82.890193
T-37,667,61,0,0,40.016091,-82.890018
T-37,668,61,0,0,40.016166,-82.889841
T-37,669,62,0.28,0,40.016243,-82.889668
T-37,670,60,-0.56,0,40.016318,-82.889495
T-37,671,59,-0.28,0,40.016393,-82.889323
T-37,672,59,0,0,40.016466,-82.889153
T-37,673,58,-0.28,0,40.016535,-82.888981
T-37,674,58,0,0,40.016603,-82.888811
T-37,675,60,0.56,0,40.016673,-82.88864
T-37,676,60,0,0,40.016743,-82.888468
T-37,677,61,0.28,0,40.016815,-82.888293
T-37,678,61,0,0,40.016888,-82.888115
T-37,679,61,0,0,40.01696,-82.887936
T-37,680,61,0,0,40.017031,-82.887756
T-37,681,60,-0.28,6,40.0171,-82.88758
T-37,682,60,0,0,40.017166,-82.887403
T-37,683,59,-0.28,0,40.017233,-82.88723
T-37,684,57,-0.56,0,40.017291,-82.887055
T-37,685,57,0,6,40.017345,-82.886878
T-37,686,58,0.28,0,40.017391,-82.8867
T-37,687,57,-0.28,0,40.017433,-82.886518
T-37,688,56,-0.28,6,40.017471,-82.88634
T-37,689,55,-0.28,0,40.017506,-82.886163
T-37,690,54,-0.28,0,40.01754,-82.885986
T-37,691,54,0,0,40.017571,-82.885815
T-37,692,52,-0.56,0,40.017603,-82.885645
T-37,693,51,-0.28,0,40.017635,-82.88548
T-37,694,50,-0.28,0,40.017665,-82.885318
T-37,695,48,-0.56,0,40.017693,-82.885165
T-37,696,46,-0.56,0,40.017721,-82.885016
T-37,697,42,-1.11,0,40.017745,-82.88488
T-37,698,37,-1.39,0,40.017768,-82.884755
T-37,699,33,-1.11,0,40.017788,-82.884643
T-37,700,28,-1.39,0,40.017805,-82.884546
T-37,701,23,-1.39,0,40.01782,-82.88447
T-37,702,18,-1.39,0,40.017831,-82.88441
T-37,703,14,-1.11,0,40.01784,-82.884361
T-37,704,9,-1.39,0,40.017845,-82.88433
T-37,705,5,-1.11,0,40.017848,-82.884311
T-37,706,6,0.28,6,40.017851,-82.8843
T-37,707,11,1.39,6,40.017853,-82.884275
T-37,708,17,1.67,6,40.017865,-82.884233
T-37,709,19,0.56,6,40.017883,-82.884181
T-37,710,23,1.11,18,40.017921,-82.884131
T-37,711,22,-0.28,12,40.017966,-82.884088
T-37,712,21,-0.28,18,40.018016,-82.884068
T-37,713,20,-0.28,6,40.018073,-82.884061
T-37,714,15,-1.39,6,40.018111,-82.884053
T-37,715,11,-1.11,0,40.018146,-82.88405
T-37,716,7,-1.11,0,40.018168,-82.884051
T-37,717,4,-0.83,0,40.018178,-82.884051
T-37,718,3,-0.28,0,40.01818,-82.884055
T-37,719,3,0,0,40.018176,-82.884056
T-37,720,0,-0.83,0,40.018176,-82.884056
T-37,721,0,0.0,0,40.018178,-82.884058
T-37,722,0,0.0,0,40.018176,-82.88406
T-37,723,0,0.0,0,40.018176,-82.884061
T-37,724,0,0.0,0,40.018175,-82.884063
T-37,725,0,0.0,0,40.018175,-82.884063
T-37,726,0,0.0,0,40.018175,-82.884063
T-37,727,0,0.0,0,40.018175,-82.884063
T-37,728,0,0.0,0,40.018175,-82.884063
T-37,729,0,0.0,0,40.018175,-82.884063
T-37,730,0,0.0,0,40.018175,-82.884063
T-37,731,0,0.0,0,40.018175,-82.884063
T-37,732,0,0.0,0,40.018175,-82.884063
T-37,733,0,0.0,0,40.018175,-82.884063
T-37,734,0,0.0,0,40.018171,-82.884068
T-37,735,0,0.0,0,40.018171,-82.884071
T-37,736,0,0.0,0,40.018171,-82.884071
T-37,737,0,0.0,0,40.018171,-82.884071
T-37,738,0,0.0,0,40.018171,-82.884071
T-37,739,0,0.0,0,40.018171,-82.884071
T-37,740,0,0.0,0,40.018171,-82.884071
T-37,741,0,0.0,0,40.018171,-82.884071
T-37,742,0,0.0,0,40.018171,-82.884071
T-37,743,6,1.67,0,40.018171,-82.884071
T-37,744,11,1.39,0,40.018183,-82.884068
T-37,745,15,1.11,0,40.01822,-82.884066
T-37,746,14,-0.28,0,40.018258,-82.884063
T-37,747,12,-0.56,0,40.018295,-82.88406
T-37,748,11,-0.28,0,40.018326,-82.884051
T-37,749,8,-0.83,0,40.018351,-82.884048
T-37,750,6,-0.56,0,40.018371,-82.884045
T-37,751,5,-0.28,0,40.018386,-82.884041
T-37,752,4,-0.28,0,40.0184,-82.884038
T-37,753,5,0.28,0,40.01841,-82.884036
T-37,754,3,-0.56,0,40.018421,-82.884036
T-37,755,3,0,0,40.018431,-82.884036
T-37,756,3,0,0,40.018438,-82.884035
T-37,757,3,0,6,40.018443,-82.884035
T-37,758,3,0,0,40.018448,-82.884033
T-37,759,0,-0.83,0,40.018455,-82.88403
T-37,760,0,0.0,6,40.018463,-82.884026
T-37,761,0,0.0,6,40.018473,-82.884025
T-37,762,0,0.0,0,40.01848,-82.884025
T-37,763,0,0.0,0,40.018483,-82.884025
T-37,764,0,0.0,0,40.018485,-82.884023
T-37,765,0,0.0,0,40.018486,-82.884023
T-37,766,4,1.11,6,40.018495,-82.884025
T-37,767,6,0.56,0,40.018508,-82.884021
T-37,768,8,0.56,0,40.018526,-82.884018
T-37,769,11,0.83,0,40.018553,-82.884015
T-37,770,14,0.83,0,40.018588,-82.884011
T-37,771,16,0.56,0,40.018631,-82.884008
T-37,772,18,0.56,6,40.018673,-82.883991
T-37,773,20,0.56,18,40.018713,-82.883956
T-37,774,22,0.56,24,40.018743,-82.883888
T-37,775,27,1.39,6,40.018803,-82.883808
T-37,776,31,1.11,12,40.018851,-82.883711
T-37,777,33,0.56,24,40.018863,-82.883601
T-37,778,36,0.83,6,40.018865,-82.883488
T-37,779,41,1.39,0,40.018868,-82.883358
T-37,780,43,0.56,0,40.01887,-82.883221
T-37,781,46,0.83,0,40.01887,-82.883078
T-37,782,46,0,0,40.01887,-82.88293
T-37,783,48,0.56,0,40.018873,-82.882771
T-37,784,50,0.56,0,40.018875,-82.88261
T-37,785,50,0,0,40.018878,-82.882443
T-37,786,49,-0.28,6,40.018885,-82.882278
T-37,787,49,0,0,40.018895,-82.882115
T-37,788,49,0,0,40.018903,-82.881951
T-37,789,47,-0.56,0,40.01891,-82.881793
T-37,790,44,-0.83,6,40.018913,-82.881643
T-37,791,41,-0.83,0,40.018916,-82.881503
T-37,792,38,-0.83,0,40.018918,-82.881376
T-37,793,35,-0.83,0,40.01892,-82.881256
T-37,794,35,0,0,40.018921,-82.88114
T-37,795,35,0,0,40.018923,-82.881021
T-37,796,37,0.56,0,40.018923,-82.880903
T-37,797,39,0.56,0,40.018923,-82.880778
T-37,798,41,0.56,0,40.018923,-82.880648
T-37,799,41,0,0,40.018923,-82.880511
T-37,800,40,-0.28,0,40.018923,-82.880378
T-37,801,37,-0.83,0,40.018921,-82.880251
T-37,802,34,-0.83,0,40.018921,-82.880141
T-37,803,27,-1.94,0,40.01892,-82.880048
T-37,804,24,-0.83,0,40.018918,-82.879965
T-37,805,21,-0.83,6,40.01892,-82.879891
T-37,806,17,-1.11,0,40.018925,-82.879835
T-37,807,16,-0.28,6,40.018931,-82.879785
T-37,808,15,-0.28,12,40.018948,-82.879738
T-37,809,14,-0.28,6,40.018968,-82.8797
T-37,810,12,-0.56,18,40.01899,-82.879671
T-37,811,11,-0.28,0,40.019015,-82.879653
T-37,812,12,0.28,18,40.01904,-82.879643
T-37,813,13,0.28,18,40.019085,-82.879638
T-37,814,15,0.56,0,40.019121,-82.879636
T-37,815,15,0,6,40.019158,-82.879633
T-37,816,14,-0.28,0,40.019193,-82.879633
T-37,817,16,0.56,0,40.019233,-82.879631
T-37,818,19,0.83,0,40.019276,-82.879633
T-37,819,19,0,0,40.019326,-82.87963
T-37,820,21,0.56,0,40.019376,-82.879628
T-37,821,21,0,0,40.019428,-82.879628
T-37,822,23,0.56,6,40.01948,-82.879626
T-37,823,21,-0.56,6,40.019531,-82.879623
T-38,1,58,0,0,39.887758,-83.088793
T-38,2,59,0.28,0,39.887881,-83.088688
T-38,3,58,-0.28,0,39.888003,-83.088581
T-38,4,58,0,0,39.888128,-83.088475
T-38,5,58,0,0,39.88825,-83.08837
T-38,6,57,-0.28,0,39.888373,-83.088263
T-38,7,56,-0.28,0,39.888495,-83.088156
T-38,8,56,0,0,39.888615,-83.088053
T-38,9,56,0,0,39.888733,-83.087951
T-38,10,55,-0.28,0,39.888851,-83.08785
T-38,11,55,0,0,39.888968,-83.087748
T-38,12,55,0,0,39.889085,-83.087648
T-38,13,54,-0.28,0,39.8892,-83.087548
T-38,14,54,0,0,39.889313,-83.087446
T-38,15,54,0,0,39.889428,-83.087348
T-38,16,54,0,0,39.88954,-83.087246
T-38,17,53,-0.28,0,39.889651,-83.087145
T-38,18,53,0,0,39.889761,-83.087045
T-38,19,52,-0.28,0,39.889873,-83.086946
T-38,20,50,-0.56,0,39.88998,-83.086851
T-38,21,46,-1.11,0,39.890085,-83.08676
T-38,22,41,-1.39,0,39.890181,-83.086676
T-38,23,36,-1.39,0,39.890266,-83.086603
T-38,24,30,-1.67,0,39.89034,-83.086541
T-38,25,26,-1.11,6,39.890403,-83.086488
T-38,26,23,-0.83,0,39.890458,-83.086441
T-38,27,19,-1.11,0,39.890505,-83.086401
T-38,28,14,-1.39,0,39.890543,-83.08637
T-38,29,9,-1.39,0,39.890571,-83.086346
T-38,30,4,-1.39,0,39.890588,-83.086331
T-38,31,1,-0.83,0,39.890595,-83.086326
T-38,32,0,-0.28,0,39.890598,-83.086323
T-38,33,0,0.0,0,39.890598,-83.086323
T-38,34,0,0.0,0,39.890598,-83.086323
T-38,35,0,0.0,0,39.890596,-83.086323
T-38,36,0,0.0,0,39.890596,-83.086323
T-38,37,1,0.28,0,39.890596,-83.086323
T-38,38,6,1.39,0,39.890596,-83.086323
T-38,39,14,2.22,0,39.890606,-83.086315
T-38,40,21,1.94,6,39.890638,-83.086286
T-38,41,27,1.67,0,39.890685,-83.086245
T-38,42,31,1.11,0,39.890745,-83.086191
T-38,43,35,1.11,0,39.890811,-83.086131
T-38,44,38,0.83,0,39.890888,-83.086065
T-38,45,40,0.56,0,39.890968,-83.085996
T-38,46,41,0.28,0,39.891053,-83.085923
T-38,47,42,0.28,0,39.891141,-83.085846
T-38,48,43,0.28,0,39.89123,-83.085766
T-38,49,44,0.28,0,39.89132,-83.085685
T-38,50,45,0.28,0,39.891413,-83.085601
T-38,51,47,0.56,0,39.89151,-83.085516
T-38,52,48,0.28,0,39.89161,-83.085431
T-38,53,49,0.28,0,39.891713,-83.085343
T-38,54,50,0.28,0,39.891818,-83.085253
T-38,55,50,0,0,39.891925,-83.085161
T-38,56,50,0,0,39.892031,-83.08507
T-38,57,50,0,0,39.892136,-83.084978
T-38,58,49,-0.28,0,39.892241,-83.084888
T-38,59,49,0,0,39.892343,-83.084798
T-38,60,50,0.28,0,39.892448,-83.084708
T-38,61,51,0.28,0,39.892555,-83.084616
T-38,62,52,0.28,0,39.892663,-83.084523
T-38,63,53,0.28,0,39.892775,-83.084428
T-38,64,53,0,0,39.892886,-83.084331
T-38,65,54,0.28,0,39.893,-83.084233
T-38,66,54,0,0,39.893113,-83.084135
T-38,67,55,0.28,0,39.89323,-83.084033
T-38,68,56,0.28,0,39.893346,-83.083931
T-38,69,56,0,0,39.893465,-83.08383
T-38,70,57,0.28,0,39.893586,-83.083725
T-38,71,58,0.28,0,39.893706,-83.083621
T-38,72,59,0.28,0,39.893828,-83.083515
T-38,73,60,0.28,0,39.893953,-83.083408
T-38,74,61,0.28,0,39.89408,-83.083296
T-38,75,62,0.28,0,39.89421,-83.083185
T-38,76,63,0.28,0,39.894341,-83.083071
T-38,77,64,0.28,6,39.894476,-83.082956
T-38,78,66,0.56,0,39.894615,-83.082843
T-38,79,67,0.28,0,39.894758,-83.082728
T-38,80,68,0.28,0,39.894906,-83.082611
T-38,81,69,0.28,0,39.895056,-83.082496
T-38,82,70,0.28,0,39.89521,-83.082381
T-38,83,70,0,0,39.895366,-83.08227
T-38,84,70,0,0,39.895523,-83.082156
T-38,85,70,0,0,39.89568,-83.082046
T-38,86,69,-0.28,0,39.895835,-83.081936
T-38,87,69,0,0,39.89599,-83.081825
T-38,88,69,0,0,39.896145,-83.081715
T-38,89,69,0,0,39.896296,-83.081605
T-38,90,70,0.28,0,39.896451,-83.081495
T-38,91,70,0,0,39.896605,-83.081383
T-38,92,70,0,0,39.89676,-83.081271
T-38,93,69,-0.28,0,39.896915,-83.081161
T-38,94,69,0,0,39.897068,-83.08105
T-38,95,69,0,0,39.89722,-83.08094
T-38,96,68,-0.28,0,39.897373,-83.080831
T-38,97,67,-0.28,0,39.897525,-83.080723
T-38,98,66,-0.28,0,39.897673,-83.080618
T-38,99,65,-0.28,0,39.897821,-83.080513
T-38,100,64,-0.28,0,39.897965,-83.080408
T-38,101,63,-0.28,0,39.898108,-83.080305
T-38,102,63,0,0,39.898248,-83.080201
T-38,103,62,-0.28,0,39.898386,-83.080103
T-38,104,62,0,0,39.898523,-83.080003
T-38,105,63,0.28,0,39.898661,-83.079903
T-38,106,65,0.56,0,39.8988,-83.0798
T-38,107,67,0.56,0,39.898943,-83.079685
T-38,108,68,0.28,0,39.899088,-83.079568
T-38,109,69,0.28,0,39.899236,-83.07945
T-38,110,69,0,0,39.899386,-83.079336
T-38,111,68,-0.28,0,39.899536,-83.079225
T-38,112,67,-0.28,0,39.899685,-83.079115
T-38,113,63,-1.11,0,39.89983,-83.079005
T-38,114,58,-1.39,0,39.899963,-83.078896
T-38,115,51,-1.94,0,39.900085,-83.078798
T-38,116,43,-2.22,0,39.90019,-83.07871
T-38,117,34,-2.5,0,39.900278,-83.078635
T-38,118,26,-2.22,6,39.900346,-83.078575
T-38,119,23,-0.83,0,39.900401,-83.078526
T-38,120,24,0.28,0,39.900453,-83.078483
T-38,121,24,0,0,39.900503,-83.07844
T-38,122,24,0,0,39.900555,-83.078393
T-38,123,24,0,0,39.900606,-83.078348
T-38,124,22,-0.56,0,39.900658,-83.078305
T-38,125,17,-1.39,0,39.900703,-83.078265
T-38,126,12,-1.39,0,39.900738,-83.078235
T-38,127,6,-1.67,6,39.900763,-83.078213
T-38,128,1,-1.39,0,39.900775,-83.078203
T-38,129,0,-0.28,0,39.900778,-83.0782
T-38,130,0,0.0,0,39.900776,-83.0782
T-38,131,0,0.0,0,39.900776,-83.078201
T-38,132,0,0.0,0,39.900775,-83.0782
T-38,133,0,0.0,0,39.900775,-83.0782
T-38,134,0,0.0,0,39.900775,-83.0782
T-38,135,0,0.0,0,39.900775,-83.0782
T-38,136,0,0.0,0,39.900775,-83.0782
T-38,137,0,0.0,0,39.900775,-83.0782
T-38,138,0,0.0,0,39.900775,-83.0782
T-38,139,0,0.0,0,39.900775,-83.0782
T-38,140,0,0.0,0,39.900775,-83.0782
T-38,141,0,0.0,0,39.900775,-83.0782
T-38,142,0,0.0,0,39.900775,-83.0782
T-38,143,0,0.0,0,39.900775,-83.0782
T-38,144,0,0.0,0,39.900775,-83.0782
T-38,145,0,0.0,0,39.900775,-83.0782
T-38,146,0,0.0,0,39.900775,-83.0782
T-38,147,0,0.0,0,39.900775,-83.0782
T-38,148,0,0.0,0,39.900775,-83.0782
T-38,149,0,0.0,0,39.900775,-83.0782
T-38,150,0,0.0,0,39.900775,-83.0782
T-38,151,0,0.0,0,39.900775,-83.0782
T-38,152,0,0.0,0,39.900775,-83.0782
T-38,153,0,0.0,0,39.900775,-83.0782
T-38,154,0,0.0,0,39.900775,-83.0782
T-38,155,0,0.0,0,39.900775,-83.0782
T-38,156,0,0.0,0,39.900775,-83.0782
T-38,157,0,0.0,0,39.900775,-83.0782
T-38,158,0,0.0,0,39.900775,-83.0782
T-38,159,0,0.0,0,39.900775,-83.0782
T-38,160,0,0.0,0,39.900775,-83.0782
T-38,161,0,0.0,0,39.900775,-83.0782
T-38,162,0,0.0,0,39.900775,-83.0782
T-38,163,0,0.0,0,39.900775,-83.0782
T-38,164,0,0.0,0,39.900775,-83.0782
T-38,165,0,0.0,0,39.900775,-83.0782
T-38,166,0,0.0,0,39.900775,-83.0782
T-38,167,0,0.0,0,39.900775,-83.0782
T-38,168,0,0.0,0,39.900775,-83.0782
T-38,169,0,0.0,0,39.900775,-83.0782
T-38,170,1,0.28,0,39.900775,-83.0782
T-38,171,8,1.94,0,39.900775,-83.0782
T-38,172,16,2.22,6,39.900786,-83.078188
T-38,173,22,1.67,0,39.900825,-83.078153
T-38,174,29,1.94,0,39.900873,-83.07811
T-38,175,36,1.94,0,39.900936,-83.078053
T-38,176,42,1.67,0,39.901011,-83.077986
T-38,177,47,1.39,0,39.901101,-83.077908
T-38,178,50,0.83,0,39.901201,-83.077823
T-38,179,51,0.28,6,39.901308,-83.077731
T-38,180,53,0.56,0,39.90142,-83.07764
T-38,181,54,0.28,0,39.901535,-83.077548
T-38,182,54,0,0,39.901651,-83.077455
T-38,183,53,-0.28,0,39.90177,-83.077363
T-38,184,51,-0.56,0,39.901885,-83.077271
T-38,185,49,-0.56,0,39.901995,-83.077185
T-38,186,48,-0.28,0,39.902101,-83.0771
T-38,187,48,0,0,39.902205,-83.077015
T-38,188,49,0.28,0,39.902308,-83.076931
T-38,189,50,0.28,0,39.902415,-83.076846
T-38,190,52,0.56,0,39.902525,-83.07676
T-38,191,53,0.28,0,39.902638,-83.076671
T-38,192,55,0.56,0,39.902755,-83.07658
T-38,193,56,0.28,0,39.902876,-83.07649
T-38,194,58,0.56,0,39.903001,-83.076395
T-38,195,59,0.28,0,39.90313,-83.0763
T-38,196,61,0.56,0,39.90326,-83.0762
T-38,197,63,0.56,0,39.903395,-83.076098
T-38,198,64,0.28,0,39.903531,-83.075993
T-38,199,64,0,0,39.90367,-83.075886
T-38,200,65,0.28,0,39.903811,-83.07579
T-38,201,65,0,0,39.903951,-83.075683
T-38,202,64,-0.28,0,39.904088,-83.075571
T-38,203,63,-0.28,0,39.904226,-83.075455
T-38,204,62,-0.28,6,39.904356,-83.07534
T-38,205,59,-0.83,0,39.90449,-83.075225
T-38,206,56,-0.83,0,39.90461,-83.07511
T-38,207,53,-0.83,6,39.904718,-83.074995
T-38,208,51,-0.56,6,39.904815,-83.07487
T-38,209,49,-0.56,6,39.904888,-83.074736
T-38,210,48,-0.28,6,39.90495,-83.074595
T-38,211,48,0,12,39.904998,-83.074445
T-38,212,47,-0.28,12,39.905015,-83.074293
T-38,213,47,0,12,39.905003,-83.074141
T-38,214,48,0.28,12,39.90497,-83.07399
T-38,215,49,0.28,12,39.904913,-83.073848
T-38,216,47,-0.56,12,39.904845,-83.073721
T-38,217,45,-0.56,12,39.904755,-83.073625
T-38,218,42,-0.83,12,39.904658,-83.073555
T-38,219,39,-0.83,12,39.904558,-83.073513
T-38,220,37,-0.56,12,39.904461,-83.0735
T-38,221,35,-0.56,6,39.904366,-83.07351
T-38,222,34,-0.28,12,39.904281,-83.07354
T-38,223,35,0.28,12,39.9042,-83.073588
T-38,224,37,0.56,6,39.904125,-83.073653
T-38,225,40,0.83,12,39.904061,-83.073741
T-38,226,43,0.83,6,39.904003,-83.073848
T-38,227,46,0.83,12,39.903953,-83.073975
T-38,228,50,1.11,12,39.903923,-83.074121
T-38,229,55,1.39,12,39.903915,-83.074285
T-38,230,60,1.39,6,39.903925,-83.074468
T-38,231,63,0.83,6,39.90395,-83.074663
T-38,232,67,1.11,0,39.903981,-83.07487
T-38,233,71,1.11,0,39.904018,-83.075088
T-38,234,76,1.39,0,39.904056,-83.075321
T-38,235,81,1.39,0,39.904095,-83.07557
T-38,236,84,0.83,0,39.904133,-83.075835
T-38,237,83,-0.28,0,39.90417,-83.076103
T-38,238,83,0,0,39.90421,-83.076371
T-38,239,84,0.28,0,39.904251,-83.076638
T-38,240,85,0.28,0,39.904295,-83.076908
T-38,241,87,0.56,0,39.904341,-83.077181
T-38,242,89,0.56,0,39.904391,-83.077461
T-38,243,93,1.11,0,39.904443,-83.07775
T-38,244,97,1.11,0,39.904493,-83.07805
T-38,245,102,1.39,0,39.904543,-83.078365
T-38,246,106,1.11,0,39.904596,-83.078693
T-38,247,107,0.28,0,39.904656,-83.079031
T-38,248,108,0.28,0,39.90472,-83.079375
T-38,249,109,0.28,0,39.904785,-83.079721
T-38,250,111,0.56,0,39.904848,-83.080071
T-38,251,113,0.56,0,39.904908,-83.08043
T-38,252,115,0.56,0,39.904968,-83.080793
T-38,253,116,0.28,0,39.905036,-83.081163
T-38,254,116,0,0,39.905105,-83.081535
T-38,255,116,0,0,39.905175,-83.081905
T-38,256,116,0,0,39.905243,-83.082275
T-38,257,117,0.28,0,39.905311,-83.082648
T-38,258,118,0.28,0,39.905381,-83.08302
T-38,259,119,0.28,0,39.905453,-83.083398
T-38,260,120,0.28,0,39.905526,-83.083778
T-38,261,121,0.28,0,39.905598,-83.084163
T-38,262,121,0,0,39.905671,-83.084548
T-38,263,120,-0.28,0,39.905743,-83.084931
T-38,264,119,-0.28,0,39.905815,-83.085316
T-38,265,117,-0.56,0,39.905886,-83.085695
T-38,266,115,-0.56,0,39.905956,-83.086066
T-38,267,113,-0.56,0,39.906025,-83.086431
T-38,268,113,0,0,39.906095,-83.086793
T-38,269,114,0.28,0,39.906165,-83.087155
T-38,270,114,0,0,39.906233,-83.087516
T-38,271,115,0.28,0,39.906301,-83.087881
T-38,272,116,0.28,0,39.906368,-83.088248
T-38,273,116,0,0,39.906438,-83.088618
T-38,274,117,0.28,0,39.906506,-83.08899
T-38,275,118,0.28,0,39.906576,-83.089363
T-38,276,118,0,0,39.906646,-83.089738
T-38,277,118,0,0,39.906718,-83.090113
T-38,278,116,-0.56,0,39.906788,-83.090488
T-38,279,114,-0.56,0,39.906856,-83.090858
T-38,280,113,-0.28,0,39.906925,-83.09122
T-38,281,111,-0.56,0,39.906991,-83.091578
T-38,282,110,-0.28,0,39.907056,-83.09193
T-38,283,109,-0.28,0,39.907121,-83.092278
T-38,284,108,-0.28,0,39.907186,-83.092626
T-38,285,108,0,0,39.907251,-83.092971
T-38,286,109,0.28,0,39.907316,-83.093316
T-38,287,109,0,0,39.907381,-83.093665
T-38,288,109,0,0,39.907446,-83.094011
T-38,289,109,0,0,39.907513,-83.09436
T-38,290,109,0,0,39.907581,-83.094708
T-38,291,110,0.28,0,39.907646,-83.095056
T-38,292,110,0,0,39.90771,-83.095406
T-38,293,110,0,0,39.907773,-83.095756
T-38,294,111,0.28,0,39.907838,-83.096106
T-38,295,112,0.28,0,39.907905,-83.096461
T-38,296,113,0.28,0,39.907971,-83.09682
T-38,297,113,0,0,39.90804,-83.09718
T-38,298,114,0.28,0,39.908106,-83.097541
T-38,299,114,0,0,39.908175,-83.097903
T-38,300,114,0,0,39.908245,-83.098263
T-38,301,114,0,0,39.908318,-83.098625
T-38,302,113,-0.28,6,39.908396,-83.098983
T-38,303,113,0,0,39.90848,-83.099338
T-38,304,112,-0.28,0,39.90857,-83.099688
T-38,305,112,0,0,39.908665,-83.100035
T-38,306,112,0,0,39.908763,-83.10038
T-38,307,112,0,6,39.908866,-83.100721
T-38,308,112,0,0,39.908975,-83.10106
T-38,309,112,0,0,39.909086,-83.101398
T-38,310,112,0,0,39.909203,-83.101731
T-38,311,113,0.28,0,39.909326,-83.102063
T-38,312,113,0,6,39.909453,-83.102391
T-38,313,113,0,0,39.909585,-83.102718
T-38,314,113,0,0,39.909723,-83.103043
T-38,315,113,0,0,39.909865,-83.103365
T-38,316,114,0.28,0,39.910011,-83.103688
T-38,317,114,0,0,39.910161,-83.104006
T-38,318,115,0.28,0,39.910315,-83.104323
T-38,319,115,0,6,39.910475,-83.104635
T-38,320,115,0,0,39.910643,-83.104945
T-38,321,115,0,0,39.910816,-83.10525
T-38,322,116,0.28,0,39.910993,-83.105551
T-38,323,116,0,0,39.911173,-83.10585
T-38,324,116,0,6,39.91136,-83.106145
T-38,325,116,0,0,39.91155,-83.106436
T-38,326,116,0,0,39.911745,-83.106721
T-38,327,116,0,0,39.911945,-83.107003
T-38,328,115,-0.28,0,39.912146,-83.107278
T-38,329,113,-0.56,0,39.91235,-83.107546
T-38,330,111,-0.56,6,39.912555,-83.107805
T-38,331,110,-0.28,0,39.912758,-83.108055
T-38,332,110,0,0,39.912966,-83.1083
T-38,333,110,0,0,39.913176,-83.10854
T-38,334,110,0,0,39.913391,-83.108773
T-38,335,110,0,0,39.913606,-83.109005
T-38,336,111,0.28,0,39.91382,-83.109238
T-38,337,111,0,0,39.914035,-83.109471
T-38,338,111,0,0,39.91425,-83.109706
T-38,339,111,0,0,39.914465,-83.10994
T-38,340,111,0,0,39.91468,-83.110175
T-38,341,111,0,0,39.914895,-83.11041
T-38,342,110,-0.28,0,39.915108,-83.110643
T-38,343,110,0,0,39.915323,-83.110876
T-38,344,110,0,0,39.915536,-83.11111
T-38,345,110,0,0,39.91575,-83.111341
T-38,346,110,0,0,39.915965,-83.111573
T-38,347,110,0,0,39.916178,-83.111805
T-38,348,111,0.28,0,39.916393,-83.112036
T-38,349,111,0,0,39.916608,-83.112268
T-38,350,111,0,0,39.916823,-83.1125
T-38,351,111,0,0,39.91704,-83.112735
T-38,352,111,0,0,39.917256,-83.112968
T-38,353,111,0,0,39.917473,-83.113203
T-38,354,112,0.28,0,39.91769,-83.113436
T-38,355,112,0,0,39.917906,-83.11367
T-38,356,112,0,0,39.918125,-83.113905
T-38,357,112,0,0,39.918341,-83.11414
T-38,358,112,0,0,39.918558,-83.114378
T-38,359,113,0.28,0,39.918776,-83.114615
T-38,360,113,0,0,39.918995,-83.114851
T-38,361,113,0,0,39.919213,-83.115088
T-38,362,113,0,0,39.919433,-83.115325
T-38,363,113,0,0,39.919653,-83.115561
T-38,364,113,0,0,39.919871,-83.115798
T-38,365,113,0,0,39.920091,-83.116033
T-38,366,113,0,0,39.920311,-83.11627
T-38,367,113,0,0,39.92053,-83.116506
T-38,368,113,0,0,39.920748,-83.116745
T-38,369,113,0,0,39.920968,-83.116981
T-38,370,112,-0.28,0,39.921186,-83.117218
T-38,371,112,0,0,39.921405,-83.117455
